Invoice Date,Sales Method,Region,Retailer,Product,Predicted Total Sales,Predicted Operating Profit
2023-12-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-63320.46575983094
2024-01-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-66088.66009152355
2024-02-29,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-68678.26124052629
2024-03-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-71446.45557221891
2024-04-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-74125.35331256657
2024-05-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-76893.54764425916
2024-06-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-79572.44538460685
2024-07-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-82340.63971629944
2024-08-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-85108.83404799203
2024-09-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-87787.7317883397
2024-10-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-90555.92612003231
2024-11-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-93234.82386037997
2024-12-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-96003.01819207259
2025-01-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-98771.21252376516
2025-02-28,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-101271.51708142301
2025-03-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-104039.7114131156
2025-04-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-106718.60915346327
2025-05-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-109486.80348515588
2025-06-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-112165.70122550355
2025-07-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-114933.89555719617
2025-08-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-117702.08988888876
2025-09-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-120380.9876292364
2025-10-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-123149.18196092903
2025-11-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-125828.0797012767
2025-12-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-128596.2740329693
2026-01-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-131364.4683646619
2026-02-28,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-133864.7729223197
2026-03-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-136632.96725401233
2026-04-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-139311.86499436
2026-05-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-142080.0593260526
2026-06-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-144758.9570664003
2026-07-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-147527.1513980929
2026-08-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-150295.34572978548
2026-09-30,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-152974.24347013314
2026-10-31,In-store,Southeast,Walmart,Women's Street Footwear,0.0,-155742.43780182573
2020-04-24,In-store,Southeast,West Gear,Men's Apparel,40313.36871952975,14110.198128106687
2020-09-09,In-store,Southeast,West Gear,Men's Apparel,50372.53715905062,17628.231047371337
2020-09-15,In-store,Southeast,West Gear,Men's Apparel,51968.198901011645,18182.603459427053
2021-01-12,In-store,Southeast,West Gear,Men's Apparel,30287.23844948037,10603.456749699568
2021-12-16,In-store,Southeast,West Gear,Men's Apparel,47261.03204631079,9456.32018122535
2021-12-31,In-store,Southeast,West Gear,Men's Apparel,5126.968082147403,-25123.031917852597
2022-01-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-53094.991697703794
2022-02-28,In-store,Southeast,West Gear,Men's Apparel,0.0,-54878.32033522913
2022-03-31,In-store,Southeast,West Gear,Men's Apparel,28130.772824479645,2768.837790325648
2022-04-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-58763.40938903918
2022-05-31,In-store,Southeast,West Gear,Men's Apparel,8753.54127319081,-21496.45872680919
2022-06-30,In-store,Southeast,West Gear,Men's Apparel,11551.214832047554,-3026.980281848948
2022-07-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-64622.94689567773
2022-08-31,In-store,Southeast,West Gear,Men's Apparel,1957.518627493977,-28292.481372506023
2022-09-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-42510.48613419183
2022-10-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-70482.44591402271
2022-11-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-34088.29944469507
2022-12-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-74367.5349678474
2023-01-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-37100.58430564265
2023-02-28,In-store,Southeast,West Gear,Men's Apparel,0.0,-38883.91294332633
2023-03-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-54102.122278516894
2023-04-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-82010.4011120929
2023-05-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-45679.935588988534
2023-06-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-59897.940350587465
2023-07-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-87869.90013057663
2023-08-31,In-store,Southeast,West Gear,Men's Apparel,27.257995045023563,-30222.742004954976
2023-09-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-91754.98918436785
2023-10-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-54488.03852216945
2023-11-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-36018.560077116206
2023-12-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-97614.5266910136
2024-01-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-61284.06116783104
2024-02-29,In-store,Southeast,West Gear,Men's Apparel,0.0,-41814.37814933016
2024-03-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-103410.34476315592
2024-04-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-66079.6746664827
2024-05-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-81297.88400176744
2024-06-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-109206.16283525998
2024-07-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-72875.69731214836
2024-08-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-113154.93283535782
2024-09-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-115065.66185368657
2024-10-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-57418.503728166346
2024-11-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-118950.75090745182
2024-12-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-81683.80024532584
2025-01-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-96902.00958055083
2025-02-28,In-store,Southeast,West Gear,Men's Apparel,0.0,-98685.33821803561
2025-03-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-126657.29799804419
2025-04-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-90263.1515285701
2025-05-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-130542.38705179672
2025-06-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-132453.11607016428
2025-07-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-74805.95794466346
2025-08-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-136401.92455849182
2025-09-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-99071.25446176776
2025-10-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-114289.46379701752
2025-11-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-142197.7426306341
2025-12-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-105867.27710743647
2026-01-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-146146.51263061113
2026-02-28,In-store,Southeast,West Gear,Men's Apparel,0.0,-147929.841268248
2026-03-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-110662.89060608098
2026-04-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-92193.41216105522
2026-05-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-153789.37877488046
2026-06-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-116458.70867820001
2026-07-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-131676.91801341315
2026-08-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-159648.87779335678
2026-09-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-123254.73132385823
2026-10-31,In-store,Southeast,West Gear,Men's Apparel,0.0,-163533.96684705623
2026-11-30,In-store,Southeast,West Gear,Men's Apparel,0.0,-165444.69586547685
2020-04-24,In-store,Southeast,West Gear,Men's Athletic Footwear,43987.366436400895,15395.587343335952
2020-09-12,In-store,Southeast,West Gear,Men's Athletic Footwear,54000.726378303094,18900.268074047828
2020-09-18,In-store,Southeast,West Gear,Men's Athletic Footwear,54024.83218425317,18908.70035575933
2021-01-12,In-store,Southeast,West Gear,Men's Athletic Footwear,29254.76889444379,10239.182955510832
2021-02-10,In-store,Southeast,West Gear,Men's Athletic Footwear,24755.48700687878,8664.429544652483
2021-02-28,In-store,Southeast,West Gear,Men's Athletic Footwear,9228.275326416326,3229.9726594192052
2021-03-31,In-store,Southeast,West Gear,Men's Athletic Footwear,28101.30844863849,9835.467049597593
2021-04-30,In-store,Southeast,West Gear,Men's Athletic Footwear,69320.01591815057,24262.01466412838
2021-05-31,In-store,Southeast,West Gear,Men's Athletic Footwear,15510.229120944568,5428.6564881222
2021-06-30,In-store,Southeast,West Gear,Men's Athletic Footwear,34314.976840494324,12010.250987358522
2021-07-31,In-store,Southeast,West Gear,Men's Athletic Footwear,75987.55304403555,26595.657409211657
2021-08-31,In-store,Southeast,West Gear,Men's Athletic Footwear,45027.92712003118,15759.788336018406
2021-09-30,In-store,Southeast,West Gear,Men's Athletic Footwear,23840.633028665856,8344.287713241025
2021-10-31,In-store,Southeast,West Gear,Men's Athletic Footwear,25957.38253535327,9085.160184193188
2021-11-30,In-store,Southeast,West Gear,Men's Athletic Footwear,51241.595511950174,17934.572273801445
2021-12-31,In-store,Southeast,West Gear,Men's Athletic Footwear,86049.12312715096,30117.20218892456
2022-01-31,In-store,Southeast,West Gear,Men's Athletic Footwear,32239.336329854203,11283.84401288662
2022-02-28,In-store,Southeast,West Gear,Men's Athletic Footwear,34151.2342966829,11953.00830146479
2022-03-31,In-store,Southeast,West Gear,Men's Athletic Footwear,36267.9698124345,12693.85558878283
2022-04-30,In-store,Southeast,West Gear,Men's Athletic Footwear,94628.55821975808,33120.00922254872
2022-05-31,In-store,Southeast,West Gear,Men's Athletic Footwear,63668.93229574015,22284.140149350715
2022-06-30,In-store,Southeast,West Gear,Men's Athletic Footwear,42481.63820427981,14868.639526540075
2022-07-31,In-store,Southeast,West Gear,Men's Athletic Footwear,44598.38771104611,15609.51199751985
2022-08-31,In-store,Southeast,West Gear,Men's Athletic Footwear,63471.42083325176,22215.00638769245
2022-09-30,In-store,Southeast,West Gear,Men's Athletic Footwear,104690.12830268784,36641.55400219663
2022-10-31,In-store,Southeast,West Gear,Men's Athletic Footwear,50880.3415056636,17808.19582625408
2022-11-30,In-store,Southeast,West Gear,Men's Athletic Footwear,69685.08922523345,24389.790325497434
2022-12-31,In-store,Southeast,West Gear,Men's Athletic Footwear,111357.6654288287,38975.19674736948
2023-01-31,In-store,Southeast,West Gear,Men's Athletic Footwear,80398.0395047222,28139.32767414048
2023-02-28,In-store,Southeast,West Gear,Men's Athletic Footwear,82309.93747138677,28808.4919626612
2023-03-31,In-store,Southeast,West Gear,Men's Athletic Footwear,117117.46508659521,40991.121877786994
2023-04-30,In-store,Southeast,West Gear,Men's Athletic Footwear,63239.392886885864,22133.86381089793
2023-05-31,In-store,Southeast,West Gear,Men's Athletic Footwear,82112.4260090687,28739.35820106255
2023-06-30,In-store,Southeast,West Gear,Men's Athletic Footwear,123331.13347837907,43165.90581552273
2023-07-31,In-store,Southeast,West Gear,Men's Athletic Footwear,69521.34668127469,24332.54763955213
2023-08-31,In-store,Southeast,West Gear,Men's Athletic Footwear,71638.08219703473,25073.394926873127
2023-09-30,In-store,Southeast,West Gear,Men's Athletic Footwear,129998.67060455124,45499.54856070653
2023-10-31,In-store,Southeast,West Gear,Men's Athletic Footwear,99039.04468038314,34663.67948745598
2023-11-30,In-store,Southeast,West Gear,Men's Athletic Footwear,77851.75058897649,27248.178864664136
2023-12-31,In-store,Southeast,West Gear,Men's Athletic Footwear,79968.50009582282,27989.051335671917
2024-01-31,In-store,Southeast,West Gear,Men's Athletic Footwear,98841.53321798862,34594.54572583056
2024-02-29,In-store,Southeast,West Gear,Men's Athletic Footwear,84065.4189809367,29422.962802461596
2024-03-31,In-store,Southeast,West Gear,Men's Athletic Footwear,86182.16848765936,30163.835273426084
2024-04-30,In-store,Southeast,West Gear,Men's Athletic Footwear,111466.38146415878,39013.24736300023
2024-05-31,In-store,Southeast,West Gear,Men's Athletic Footwear,146273.90907941048,51195.87727814117
2024-06-30,In-store,Southeast,West Gear,Men's Athletic Footwear,92395.83687964281,32338.61921123169
2024-07-31,In-store,Southeast,West Gear,Men's Athletic Footwear,111268.87000182613,38944.11360139648
2024-08-31,In-store,Southeast,West Gear,Men's Athletic Footwear,152941.44620525773,53529.520023211255
2024-09-30,In-store,Southeast,West Gear,Men's Athletic Footwear,98677.79067401978,34537.30303988175
2024-10-31,In-store,Southeast,West Gear,Men's Athletic Footwear,100794.5261898265,35278.150327219075
2024-11-30,In-store,Southeast,West Gear,Men's Athletic Footwear,159155.11459726375,55704.30396102474
2024-12-31,In-store,Southeast,West Gear,Men's Athletic Footwear,128195.48867315514,44868.43488779501
2025-01-31,In-store,Southeast,West Gear,Men's Athletic Footwear,163003.01628825648,57051.064802883324
2025-02-28,In-store,Southeast,West Gear,Men's Athletic Footwear,164914.9142549164,57720.22909140241
2025-03-31,In-store,Southeast,West Gear,Men's Athletic Footwear,111105.12745781227,38886.87091543189
2025-04-30,In-store,Southeast,West Gear,Men's Athletic Footwear,129909.87517751721,45468.46541472252
2025-05-31,In-store,Southeast,West Gear,Men's Athletic Footwear,171582.45138114667,60053.87183660655
2025-06-30,In-store,Southeast,West Gear,Men's Athletic Footwear,117318.79584975811,41061.65485322432
2025-07-31,In-store,Southeast,West Gear,Men's Athletic Footwear,119435.53136555535,41802.50214055834
2025-08-31,In-store,Southeast,West Gear,Men's Athletic Footwear,121552.28087243605,42543.374611578154
2025-09-30,In-store,Southeast,West Gear,Men's Athletic Footwear,146836.4938488641,51392.78670112732
2025-10-31,In-store,Southeast,West Gear,Men's Athletic Footwear,181644.02146397866,63575.416616220245
2025-11-30,In-store,Southeast,West Gear,Men's Athletic Footwear,127765.94926427258,44718.15854933233
2025-12-31,In-store,Southeast,West Gear,Men's Athletic Footwear,146638.98238643937,51323.65293949133
2026-01-31,In-store,Southeast,West Gear,Men's Athletic Footwear,188311.5585900136,65909.05936135602
2020-04-24,In-store,Southeast,West Gear,Men's Street Footwear,61653.19484174547,27743.937678785464
2020-09-11,In-store,Southeast,West Gear,Men's Street Footwear,74790.86020187147,33655.88709084217
2020-09-17,In-store,Southeast,West Gear,Men's Street Footwear,73135.21553346238,32910.846990058075
2021-01-12,In-store,Southeast,West Gear,Men's Street Footwear,38269.71083809386,17221.36987714224
2021-02-10,In-store,Southeast,West Gear,Men's Street Footwear,40521.20886286624,18234.543988289806
2021-02-28,In-store,Southeast,West Gear,Men's Street Footwear,13662.489457465894,6148.120255859651
2021-03-31,In-store,Southeast,West Gear,Men's Street Footwear,45119.38946515349,20303.72525931907
2021-04-30,In-store,Southeast,West Gear,Men's Street Footwear,96467.9973452104,43410.59880534468
2021-05-31,In-store,Southeast,West Gear,Men's Street Footwear,22295.84868579066,10033.131908605797
2021-06-30,In-store,Southeast,West Gear,Men's Street Footwear,53658.86772658422,24146.4904769629
2021-07-31,In-store,Southeast,West Gear,Men's Street Footwear,28020.115891544046,12609.052151194823
2021-08-31,In-store,Southeast,West Gear,Men's Street Footwear,59946.847963115055,26976.081583401778
2021-09-30,In-store,Southeast,West Gear,Men's Street Footwear,108606.89446553841,48873.10250949228
2021-10-31,In-store,Southeast,West Gear,Men's Street Footwear,36653.39246888589,16494.026610998648
2021-11-30,In-store,Southeast,West Gear,Men's Street Footwear,68486.32622450124,30818.84680102556
2021-12-31,In-store,Southeast,West Gear,Men's Street Footwear,119458.90035664206,53756.50516048893
2022-01-31,In-store,Southeast,West Gear,Men's Street Footwear,45286.75169717656,20379.03826372945
2022-02-28,In-store,Southeast,West Gear,Men's Street Footwear,47914.28346997198,21561.427561487388
2022-03-31,In-store,Southeast,West Gear,Men's Street Footwear,125685.85098827655,56558.63294472445
2022-04-30,In-store,Southeast,West Gear,Men's Street Footwear,53638.55067563132,24137.347804034092
2022-05-31,In-store,Southeast,West Gear,Men's Street Footwear,85565.28274727474,38504.377236273634
2022-06-30,In-store,Southeast,West Gear,Men's Street Footwear,134225.3292494874,60401.39816226933
2022-07-31,In-store,Southeast,West Gear,Men's Street Footwear,62271.82725304038,28022.32226386817
2022-08-31,In-store,Southeast,West Gear,Men's Street Footwear,93728.72726077234,42177.92726734756
2022-09-30,In-store,Southeast,West Gear,Men's Street Footwear,145077.33514095162,65284.80081342823
2022-10-31,In-store,Southeast,West Gear,Men's Street Footwear,70905.1864813966,31907.33391662847
2022-11-30,In-store,Southeast,West Gear,Men's Street Footwear,102268.20552206432,46020.69248492895
2022-12-31,In-store,Southeast,West Gear,Men's Street Footwear,76629.45368719878,34483.254159239455
2023-01-31,In-store,Southeast,West Gear,Men's Street Footwear,108556.18575869517,48850.28359141282
2023-02-28,In-store,Southeast,West Gear,Men's Street Footwear,111183.71753137525,50032.67288911887
2023-03-31,In-store,Southeast,West Gear,Men's Street Footwear,162156.2916636624,72970.33124864809
2023-04-30,In-store,Southeast,West Gear,Men's Street Footwear,87890.2620371616,39550.617916722724
2023-05-31,In-store,Southeast,West Gear,Men's Street Footwear,119347.16204487102,53706.222920191954
